loan_id,borrower_income,debt_to_income_ratio,credit_score,loan_amount,loan_term_months,employment_years,default_history,collateral_value,default_flag
LOAN_0396,135196,0.42,514,406815,120,9.7,1,494373.24,0
LOAN_0397,55089,0.65,562,113252,240,10.1,0,157787.15,0
LOAN_0398,135921,0.44,589,538003,240,20.8,0,852868.2,0
LOAN_0399,206699,0.34,599,70393,240,1.7,0,100407.98,0
LOAN_0400,129729,0.37,819,412556,60,20.6,0,486081.86,0
LOAN_0401,173494,0.14,748,130979,120,6.4,0,117099.84,0
LOAN_0402,85392,0.68,602,51652,120,11.8,0,64566.13,1
LOAN_0403,204934,0.29,810,485676,120,4.8,0,708676.1,0
LOAN_0404,183487,0.21,659,509965,360,16.8,0,786647.51,0
LOAN_0405,203752,0.27,660,72430,60,22.0,0,105133.15,0
LOAN_0406,172829,0.56,638,64947,180,11.0,0,59142.25,0
LOAN_0407,153930,0.56,546,372512,360,5.3,1,505010.6,1
LOAN_0408,127375,0.62,798,26938,360,7.2,1,40356.67,0
LOAN_0409,211991,0.58,504,450246,240,24.6,2,598315.89,1
LOAN_0410,190397,0.6,555,550239,360,8.4,0,733407.64,0
LOAN_0411,106257,0.69,573,453137,180,23.4,1,532498.48,0
LOAN_0412,41702,0.61,589,146105,240,10.3,2,188684.35,1
LOAN_0413,25705,0.67,542,122135,180,6.1,1,122162.31,1
LOAN_0414,70529,0.18,505,411554,60,22.0,0,339733.12,0
LOAN_0415,37201,0.58,716,46358,60,14.3,0,67384.03,0
LOAN_0416,66242,0.43,810,327242,360,1.4,0,507772.47,0
LOAN_0417,46350,0.43,538,274795,60,28.8,2,406229.17,1
LOAN_0418,200678,0.69,594,449310,120,4.9,1,464508.59,0
LOAN_0419,43593,0.68,662,129466,240,10.9,1,107392.13,1
LOAN_0420,147243,0.52,796,459772,180,11.9,1,454308.82,0
LOAN_0421,93581,0.39,722,422569,180,14.9,0,619659.44,0
LOAN_0422,58972,0.37,745,150841,360,23.7,1,197215.91,0
LOAN_0423,161747,0.33,685,220448,240,0.7,0,346475.94,0
LOAN_0424,214258,0.32,633,48948,360,28.0,0,50968.52,0
LOAN_0425,179176,0.33,563,275118,240,19.6,0,335300.42,0
LOAN_0426,215171,0.15,776,163754,360,28.5,0,232781.63,0
LOAN_0427,140091,0.15,757,76956,240,24.6,0,73023.02,0
LOAN_0428,156347,0.57,508,340348,180,27.9,2,534168.18,1
LOAN_0429,53555,0.37,728,344854,360,18.2,1,432287.6,0
LOAN_0430,184184,0.67,527,60707,360,11.0,2,45937.77,1
LOAN_0431,170840,0.47,736,119459,60,13.6,0,92148.32,0
LOAN_0432,74534,0.12,764,58734,360,19.9,2,88094.16,1
LOAN_0433,94186,0.19,529,16113,240,13.1,0,20922.56,0
LOAN_0434,144123,0.22,638,209438,360,22.1,1,292922.42,0
LOAN_0435,27533,0.69,539,51989,240,3.2,2,73637.93,1
LOAN_0436,184493,0.23,681,123007,360,25.0,1,136216.82,0
LOAN_0437,79714,0.41,796,585777,120,6.5,0,836969.63,0
LOAN_0438,39620,0.66,525,160894,60,28.3,2,248887.34,1
LOAN_0439,89467,0.69,627,413870,60,5.1,2,370970.49,1
LOAN_0440,187974,0.24,811,286378,120,4.3,0,400790.58,0
LOAN_0441,78477,0.13,596,117220,120,24.5,1,118582.47,0
LOAN_0442,130142,0.19,542,191357,180,24.7,0,195809.7,0
LOAN_0443,183314,0.14,656,18315,60,22.3,0,20161.91,0
LOAN_0444,31573,0.22,662,450722,60,28.8,1,668944.28,0
LOAN_0445,173185,0.44,712,207333,180,8.5,1,159386.76,0
LOAN_0446,81295,0.65,600,304553,240,24.9,1,340745.25,0
LOAN_0447,160632,0.42,805,100159,60,10.9,0,133015.21,0
LOAN_0448,61677,0.48,666,496285,180,16.4,0,418791.66,0
LOAN_0449,52105,0.22,529,10713,240,13.6,0,15249.05,0
LOAN_0450,178718,0.58,807,344107,240,0.7,1,533578.24,0
LOAN_0451,182527,0.47,795,524922,60,17.4,0,434265.13,0
LOAN_0452,216358,0.62,659,430785,240,22.6,2,379093.35,1
LOAN_0453,157049,0.67,507,365890,60,5.6,0,577368.07,1
LOAN_0454,115846,0.31,691,533942,120,28.0,0,490253.42,0
LOAN_0455,62993,0.15,677,114110,120,16.1,0,93239.14,0
LOAN_0456,82567,0.24,547,578496,360,5.8,0,902085.64,0
LOAN_0457,151378,0.36,528,18397,60,19.6,0,27756.09,0
LOAN_0458,92490,0.17,762,251815,240,22.1,0,329214.53,0
LOAN_0459,119284,0.33,533,160910,360,2.4,1,196103.64,0
LOAN_0460,57772,0.56,556,25241,360,20.7,0,38652.75,0
LOAN_0461,110673,0.42,544,585958,120,3.8,1,765959.65,0
LOAN_0462,71404,0.21,739,417166,60,3.6,1,546336.1,0
LOAN_0463,46864,0.29,634,29326,120,22.3,0,43025.13,0
LOAN_0464,50729,0.12,797,286761,240,21.5,0,374297.33,0
LOAN_0465,126069,0.5,809,442067,60,24.4,0,520810.34,0
LOAN_0466,96452,0.36,553,244487,240,24.0,0,264354.81,0
LOAN_0467,44486,0.24,690,466068,120,4.7,1,548871.42,0
LOAN_0468,125288,0.53,558,427301,240,15.8,1,510243.05,0
LOAN_0469,57029,0.2,518,29765,240,3.4,0,31452.89,0
LOAN_0470,28011,0.66,736,339200,180,19.2,0,383601.5,0
LOAN_0471,50846,0.21,757,111402,240,2.4,0,159482.12,0
LOAN_0472,112462,0.16,638,297046,360,28.4,0,327949.59,0
LOAN_0473,211051,0.4,649,236740,120,6.6,2,182698.37,0
LOAN_0474,72126,0.41,559,39010,180,20.6,0,38642.0,0
LOAN_0475,80548,0.15,734,522211,240,26.4,0,494523.68,0
LOAN_0476,72317,0.36,771,282266,360,6.7,0,402100.54,0
LOAN_0477,94264,0.7,505,326829,180,13.8,0,369937.45,1
LOAN_0478,164878,0.39,712,379393,120,17.4,0,374940.43,0
LOAN_0479,87805,0.39,534,396631,360,30.0,1,570791.34,0
LOAN_0480,153225,0.35,592,384867,360,1.3,0,294936.78,0
LOAN_0481,200158,0.14,765,471977,180,0.5,0,423888.78,0
LOAN_0482,209505,0.46,580,589367,60,10.8,1,856298.15,0
LOAN_0483,134778,0.24,754,498592,120,11.3,0,607311.96,0
LOAN_0484,164081,0.22,791,89480,180,22.4,0,125952.25,0
LOAN_0485,204236,0.13,574,291007,240,27.4,2,425583.07,0
LOAN_0486,178404,0.69,606,282162,240,26.5,0,437539.86,0
LOAN_0487,83485,0.38,669,310187,360,4.7,2,249362.71,1
LOAN_0488,50745,0.64,744,321792,60,12.7,2,459953.24,1
LOAN_0489,47392,0.39,693,433623,180,22.5,0,586453.96,0
LOAN_0490,197000,0.14,798,258399,240,9.7,0,239270.18,0
LOAN_0491,133462,0.59,777,165371,360,20.1,2,254993.31,0
LOAN_0492,82787,0.49,741,279977,60,7.5,0,306174.9,0
LOAN_0493,92379,0.57,692,514148,360,10.0,0,773519.7,0
LOAN_0494,79927,0.36,592,193744,60,25.9,1,244959.58,0
LOAN_0495,181371,0.15,768,22264,60,17.9,0,26666.39,0
LOAN_0496,144419,0.61,538,586010,360,28.9,2,518967.73,1
LOAN_0497,196487,0.48,619,125505,240,9.5,1,191668.54,0
LOAN_0498,83845,0.31,796,365678,360,1.2,2,447283.66,0
LOAN_0499,117151,0.5,636,482117,240,8.0,1,364084.41,0
LOAN_0500,48738,0.5,536,171934,240,5.6,1,131622.67,1
LOAN_0501,214415,0.68,708,210752,180,15.5,1,297368.48,0
LOAN_0502,124813,0.2,731,175491,180,22.6,2,155773.87,1
LOAN_0503,132837,0.36,777,98401,180,19.0,2,123879.74,0
LOAN_0504,105665,0.59,587,100238,120,26.3,2,133208.25,1
LOAN_0505,77829,0.4,645,120185,360,11.2,1,118677.97,0
LOAN_0506,209939,0.54,669,280249,120,5.5,1,345803.93,0
LOAN_0507,120350,0.38,579,323146,240,12.3,0,308352.35,0
LOAN_0508,156580,0.23,585,19432,240,23.7,2,30204.48,0
LOAN_0509,32275,0.55,575,509247,180,17.9,0,754268.46,0
LOAN_0510,78806,0.18,818,408787,240,3.5,0,406676.18,0
LOAN_0511,181780,0.22,738,51683,60,16.3,0,61993.36,0
LOAN_0512,42127,0.48,769,507203,120,14.3,1,596236.36,0
LOAN_0513,44779,0.55,761,27983,180,10.1,1,43821.93,0
LOAN_0514,197693,0.13,775,340711,120,24.4,0,369645.7,0
LOAN_0515,85205,0.15,775,284449,360,27.1,0,349273.06,0
LOAN_0516,78406,0.17,782,306262,360,5.7,0,471459.91,0
LOAN_0517,135236,0.67,521,574150,240,6.2,1,510068.77,1
LOAN_0518,63009,0.19,652,556966,120,4.8,0,678336.0,0
LOAN_0519,33380,0.22,690,174615,60,17.3,1,146645.52,0
LOAN_0520,25867,0.27,614,352001,240,13.6,0,448756.96,0
LOAN_0521,40466,0.42,546,575910,360,7.9,1,610943.02,0
LOAN_0522,55913,0.21,723,440025,180,24.1,0,691935.2,0
LOAN_0523,160742,0.56,763,533731,360,20.4,1,588757.49,0
LOAN_0524,83100,0.52,601,266545,360,8.8,2,230763.86,1
LOAN_0525,38996,0.21,599,177049,180,27.5,0,258296.78,0
LOAN_0526,27812,0.31,795,311287,120,9.5,0,450661.61,0
LOAN_0527,118031,0.39,546,491999,60,6.3,1,659588.95,0
LOAN_0528,188824,0.2,750,558000,240,27.2,0,773661.44,0
LOAN_0529,91045,0.26,794,414661,180,24.4,1,404297.77,0
LOAN_0530,37450,0.28,691,426849,60,10.6,2,553087.66,1
LOAN_0531,69475,0.18,552,311975,60,25.3,1,244063.31,1
LOAN_0532,122376,0.43,549,198567,360,15.8,2,182156.75,0
LOAN_0533,61811,0.52,591,259520,120,10.7,0,400293.39,0
LOAN_0534,215803,0.14,684,303647,120,25.3,0,418531.84,0
LOAN_0535,173865,0.39,549,491146,240,22.7,0,464659.31,0
LOAN_0536,156673,0.2,810,337656,120,22.7,0,285209.79,0
LOAN_0537,210550,0.55,536,477916,360,18.4,0,743915.22,0
LOAN_0538,88379,0.59,672,26143,240,11.4,1,22100.23,0
LOAN_0539,52335,0.37,506,456592,120,0.5,1,442213.71,1
LOAN_0540,207965,0.59,726,309169,120,28.9,0,279871.8,0
LOAN_0541,212137,0.24,517,598971,360,16.7,1,453028.27,0
LOAN_0542,85968,0.32,562,288315,180,18.2,0,293220.55,0
LOAN_0543,140978,0.21,555,292322,360,18.2,1,461299.33,0
LOAN_0544,58792,0.38,765,85208,120,16.7,0,88668.96,0
LOAN_0545,150123,0.34,517,486084,60,9.1,1,572927.35,1
LOAN_0546,159573,0.24,637,423900,360,29.2,0,586696.85,0
LOAN_0547,163435,0.55,689,518862,120,18.8,1,632190.85,0
LOAN_0548,135903,0.29,548,35045,360,20.3,0,48434.04,0
LOAN_0549,162303,0.26,717,134845,240,13.9,0,176969.3,0
LOAN_0550,133234,0.18,756,527415,120,9.0,2,668381.73,0
LOAN_0551,184863,0.36,625,34819,240,2.4,0,45341.36,0
LOAN_0552,60019,0.28,765,309840,60,10.8,0,442851.12,0
LOAN_0553,215560,0.62,601,248801,120,5.7,0,336792.63,0
LOAN_0554,106197,0.24,815,564260,120,20.0,0,802946.88,0
LOAN_0555,129004,0.12,786,515474,240,19.9,0,450399.53,0
LOAN_0556,52706,0.66,735,539060,180,9.4,0,714805.78,0
LOAN_0557,88146,0.4,780,180570,240,10.3,0,248548.94,0
LOAN_0558,211057,0.49,753,356629,180,20.3,2,358401.97,0
LOAN_0559,45525,0.21,806,423005,240,16.1,0,631711.75,0
LOAN_0560,148884,0.7,671,580806,60,27.9,0,586036.08,0
LOAN_0561,154604,0.47,513,14335,240,11.2,2,13722.28,1
LOAN_0562,117530,0.63,657,586445,60,3.5,1,872062.65,1
LOAN_0563,31553,0.65,521,36820,60,5.7,2,35345.98,1
LOAN_0564,31699,0.57,551,31751,240,28.0,1,35026.98,0
LOAN_0565,78748,0.38,575,373154,60,7.8,1,396563.59,1
LOAN_0566,44990,0.12,751,471110,240,15.5,1,712955.52,0
LOAN_0567,43374,0.11,579,86556,60,5.1,0,98409.88,0
LOAN_0568,56223,0.39,705,34056,60,6.2,1,45640.58,0
LOAN_0569,62191,0.4,682,538998,360,26.4,1,768036.07,0
LOAN_0570,188502,0.34,803,560887,60,4.9,1,720020.76,0
LOAN_0571,149552,0.44,633,102201,360,1.1,0,158630.29,0
LOAN_0572,30929,0.43,590,543396,120,15.3,0,778214.47,0
LOAN_0573,147552,0.6,515,546778,240,26.0,0,596084.05,0
LOAN_0574,51658,0.17,502,598481,360,10.1,2,932547.15,1
LOAN_0575,107105,0.24,619,137669,60,4.3,0,164636.79,0
LOAN_0576,32418,0.58,504,22386,120,29.5,0,17219.1,1
LOAN_0577,42583,0.61,667,596624,180,20.5,2,579328.64,1
LOAN_0578,50856,0.7,785,542559,360,25.6,1,693645.49,0
LOAN_0579,109507,0.62,532,366801,60,22.7,1,323992.63,1
LOAN_0580,195621,0.57,543,34663,60,21.1,0,43205.97,0
LOAN_0581,93785,0.29,766,59763,120,11.8,0,63190.91,0
LOAN_0582,145933,0.34,534,162909,120,10.1,0,196179.52,0
LOAN_0583,165489,0.26,516,48513,120,21.7,1,36462.06,0
LOAN_0584,167102,0.46,629,125205,60,21.6,0,184196.36,0
LOAN_0585,137910,0.66,795,54203,360,28.5,1,57327.08,0
LOAN_0586,131383,0.31,546,29427,240,17.3,0,25576.03,0
LOAN_0587,120855,0.43,531,358036,60,9.2,0,401798.2,1
LOAN_0588,71397,0.28,767,315553,180,14.9,0,367067.25,0
LOAN_0589,119961,0.2,769,487651,240,18.6,0,629943.81,0
LOAN_0590,26969,0.22,756,252381,240,13.1,0,301816.9,0
LOAN_0591,213427,0.13,788,247748,360,23.8,0,194976.45,0
LOAN_0592,97168,0.67,576,132085,240,17.7,1,196910.4,1
LOAN_0593,172477,0.34,813,272453,240,0.8,1,310060.39,0
LOAN_0594,211557,0.6,602,112964,60,17.3,1,92115.32,0
LOAN_0595,121911,0.51,756,357679,60,19.2,2,503220.02,1
LOAN_0596,193056,0.22,685,598500,240,27.5,1,784712.06,0
LOAN_0597,118448,0.21,547,28859,360,12.7,2,37575.06,1
LOAN_0598,50796,0.59,700,186431,120,17.4,2,207474.75,1
LOAN_0599,30163,0.26,705,415956,240,14.5,0,457103.41,0
LOAN_0600,51446,0.65,697,493804,120,16.2,2,595472.24,1
LOAN_0601,208789,0.18,749,288353,180,2.5,0,228665.44,0
LOAN_0602,117646,0.51,529,42929,240,27.0,1,43105.61,0
LOAN_0603,87238,0.59,543,431177,240,27.4,0,685446.41,0
LOAN_0604,111981,0.24,764,120488,60,16.7,0,158184.31,0
LOAN_0605,74908,0.27,525,40312,360,16.9,1,44588.86,1
LOAN_0606,151276,0.57,603,197509,360,2.2,1,185462.66,0
LOAN_0607,219884,0.26,664,216675,180,18.1,1,299754.25,0
LOAN_0608,41558,0.36,809,438890,120,13.2,0,426270.49,0
LOAN_0609,165144,0.36,774,17207,180,21.4,0,15280.07,0
LOAN_0610,90442,0.25,766,129691,360,1.9,0,114301.56,0
LOAN_0611,179078,0.61,648,84118,180,21.5,0,115231.04,0
LOAN_0612,218247,0.56,750,240725,60,9.0,0,312073.17,0
LOAN_0613,37067,0.33,623,336573,60,19.7,1,272400.37,0
LOAN_0614,65150,0.16,737,115969,360,27.6,0,98316.94,0
LOAN_0615,29972,0.23,704,213112,240,7.2,1,274652.32,0
LOAN_0616,116900,0.1,579,465597,240,13.5,2,575221.2,0
LOAN_0617,141925,0.12,813,564589,60,22.3,0,752653.14,0
LOAN_0618,87531,0.7,519,18424,60,18.4,1,16606.16,0
LOAN_0619,38955,0.12,544,380193,120,2.5,2,519951.84,1
LOAN_0620,47650,0.22,638,25153,120,13.6,2,38878.54,1
LOAN_0621,207010,0.41,652,317009,120,9.7,1,399714.36,0
LOAN_0622,182153,0.59,552,528887,180,19.4,0,484836.28,0
LOAN_0623,207696,0.15,633,480843,120,18.6,1,638373.07,0
LOAN_0624,128506,0.34,693,147305,60,0.8,0,153435.75,0
LOAN_0625,131480,0.55,574,162568,180,18.4,0,128736.72,0
LOAN_0626,178269,0.32,608,472273,240,22.2,1,475573.19,0
LOAN_0627,153240,0.63,617,493645,240,23.2,2,750215.67,1
LOAN_0628,110105,0.22,661,175734,120,2.2,0,193213.98,0
LOAN_0629,81919,0.35,617,11806,120,9.5,0,17531.5,0
LOAN_0630,119673,0.39,735,272229,180,12.9,2,321872.8,0
LOAN_0631,37474,0.62,604,375609,60,5.8,0,446761.1,0
LOAN_0632,62527,0.49,638,271814,360,12.9,0,205065.69,0
LOAN_0633,168804,0.51,621,561506,360,2.6,1,725206.6,1
LOAN_0634,194270,0.69,558,490024,60,3.8,2,412424.67,1
LOAN_0635,44848,0.35,719,474837,360,20.2,0,549356.09,0
LOAN_0636,43896,0.34,575,21970,60,8.2,1,21338.79,0
LOAN_0637,41683,0.65,595,513644,180,21.5,1,556546.38,1
LOAN_0638,179357,0.25,753,455593,240,1.9,0,549680.13,0
LOAN_0639,85688,0.54,803,244203,120,17.1,1,186154.6,0
LOAN_0640,88719,0.55,714,357833,120,12.0,1,354933.14,0
LOAN_0641,27430,0.16,793,496300,60,24.0,0,789697.74,0
LOAN_0642,214656,0.2,735,544670,240,15.9,0,435076.54,0
LOAN_0643,109636,0.22,653,334990,60,11.6,0,342187.08,0
LOAN_0644,180502,0.21,746,34393,180,18.9,0,35191.2,0
LOAN_0645,162997,0.38,605,374938,120,7.2,0,402112.77,0
LOAN_0646,52646,0.27,647,411211,360,17.6,0,547759.28,0
LOAN_0647,181263,0.58,671,44760,360,2.9,2,42995.66,1
LOAN_0648,132309,0.64,807,492212,360,13.3,0,561726.58,0
LOAN_0649,142839,0.58,771,128915,240,5.9,1,167348.95,0
LOAN_0650,64061,0.26,656,535373,180,26.6,0,548207.9,0
LOAN_0651,190140,0.26,545,21908,120,13.6,2,34098.85,1
LOAN_0652,206675,0.25,564,200055,60,17.9,2,316631.4,1
LOAN_0653,104267,0.18,757,44692,360,11.1,0,38065.18,0
LOAN_0654,43033,0.67,553,27532,120,9.0,0,28695.14,1
LOAN_0655,150771,0.66,670,447453,180,6.5,2,414688.82,1
LOAN_0656,198041,0.23,745,232524,60,27.4,0,211311.1,0
LOAN_0657,123762,0.61,702,505633,120,24.1,0,590242.02,0
LOAN_0658,137934,0.34,523,146008,240,4.4,0,179480.78,0
LOAN_0659,68492,0.12,592,553013,180,22.5,2,614842.2,1
LOAN_0660,188987,0.67,556,565530,180,12.8,0,555164.76,0
LOAN_0661,209108,0.48,735,70043,120,1.0,0,69120.42,0
LOAN_0662,119176,0.57,511,391691,60,16.1,1,624084.77,1
LOAN_0663,78619,0.23,564,564434,360,4.3,1,866477.18,0
LOAN_0664,160180,0.65,691,200624,180,6.7,0,163411.06,0
LOAN_0665,30109,0.61,722,49895,120,21.0,2,65266.06,1
LOAN_0666,40588,0.61,661,526534,120,8.1,2,599377.86,1
LOAN_0667,72321,0.24,775,289693,240,26.8,0,386882.68,0
LOAN_0668,112876,0.13,794,25973,180,19.9,0,32658.88,0
LOAN_0669,96504,0.62,542,505748,120,25.1,2,761587.98,1
LOAN_0670,61532,0.28,804,410527,360,18.6,0,331270.68,0
LOAN_0671,93513,0.47,696,51483,360,26.1,0,53910.85,0
LOAN_0672,90112,0.56,703,162617,60,11.2,1,258182.13,0
LOAN_0673,196759,0.58,530,20756,240,16.7,0,18782.99,0
LOAN_0674,206994,0.65,698,573374,360,15.7,0,492088.73,0
LOAN_0675,197209,0.66,732,24719,180,27.2,0,33855.79,0
LOAN_0676,182321,0.54,685,479553,60,5.4,0,676562.91,0
LOAN_0677,82005,0.36,527,311649,60,17.6,0,411823.12,0
LOAN_0678,201020,0.63,667,353812,240,22.8,2,498792.29,0
LOAN_0679,126550,0.42,799,488842,360,11.4,1,654883.7,0
LOAN_0680,61597,0.55,731,538029,60,26.1,1,465613.03,0
LOAN_0681,91327,0.59,543,85181,180,11.5,1,107923.36,1
LOAN_0682,169643,0.55,807,20547,180,5.6,1,28978.36,0
LOAN_0683,185245,0.27,806,83520,120,17.7,0,124084.75,0
LOAN_0684,97954,0.17,554,412679,240,12.9,1,395882.95,0
LOAN_0685,55732,0.24,756,345442,360,0.9,0,296498.45,0
LOAN_0686,62417,0.19,788,59491,120,16.1,0,84115.92,0
LOAN_0687,180647,0.66,689,148234,60,6.3,2,143500.31,1
LOAN_0688,161253,0.45,642,326971,120,23.2,2,254102.26,0
LOAN_0689,123084,0.34,750,440826,120,26.8,0,639828.76,0
LOAN_0690,112980,0.57,544,28569,240,16.6,2,33714.06,1
LOAN_0691,156018,0.65,503,31081,180,3.6,0,31940.02,0
LOAN_0692,186589,0.25,798,595424,60,16.3,0,452352.39,0
LOAN_0693,180127,0.54,802,461959,120,25.7,0,360341.11,0
LOAN_0694,51743,0.51,528,278016,240,22.6,0,395819.66,0
LOAN_0695,139976,0.41,581,527533,180,9.1,1,615235.36,0
LOAN_0696,197090,0.21,730,439459,180,4.2,0,385521.45,0
LOAN_0697,175900,0.58,688,316555,120,27.1,0,333879.99,0
LOAN_0698,210243,0.68,516,271830,120,25.7,2,242067.16,1
LOAN_0699,101578,0.53,530,501068,60,2.1,1,423878.13,1
LOAN_0700,198588,0.65,666,338672,60,24.8,1,333545.06,0
LOAN_0701,31409,0.69,697,117912,60,3.4,1,143508.6,1
LOAN_0702,127456,0.31,553,599889,240,2.4,1,557000.31,1
LOAN_0703,47639,0.48,554,50325,60,22.9,1,52444.71,1
LOAN_0704,199444,0.38,541,420057,180,16.3,1,485687.23,0
LOAN_0705,32550,0.69,680,397012,360,12.7,2,439502.32,1
LOAN_0706,29561,0.16,502,355838,240,27.2,1,305783.56,0
LOAN_0707,89144,0.35,683,40651,180,25.3,0,31831.19,0
LOAN_0708,64032,0.63,652,300631,60,2.2,0,234534.24,1
LOAN_0709,121620,0.27,649,536564,180,18.7,2,562132.44,0
LOAN_0710,83415,0.57,717,151326,360,23.3,1,205951.93,0
LOAN_0711,94481,0.13,818,418016,120,21.6,0,360148.79,0
LOAN_0712,135159,0.69,732,516664,360,29.5,2,733111.65,1
LOAN_0713,134316,0.63,744,571798,240,20.7,1,776686.47,0
LOAN_0714,207311,0.28,794,314522,120,3.6,0,236945.77,0
LOAN_0715,118718,0.56,755,195193,60,6.3,0,150832.6,0
LOAN_0716,216308,0.14,792,422774,60,17.6,0,387167.23,0
LOAN_0717,157198,0.46,657,296833,120,29.9,2,236784.51,1
LOAN_0718,58975,0.5,575,379981,120,3.4,1,456600.99,1
LOAN_0719,155057,0.6,691,447597,240,3.5,0,350774.24,0
LOAN_0720,193072,0.11,544,429067,180,23.0,1,614530.77,0
LOAN_0721,87022,0.23,513,48626,180,2.4,1,56844.66,0
LOAN_0722,59776,0.53,770,455920,240,2.5,0,624045.61,0
LOAN_0723,92511,0.44,538,329690,240,26.7,2,457641.76,1
LOAN_0724,78632,0.4,751,559152,240,24.1,0,660218.36,0
LOAN_0725,139103,0.13,537,399085,360,26.5,2,613217.43,0
LOAN_0726,193428,0.31,730,536166,120,19.7,1,853417.92,0
LOAN_0727,141304,0.62,528,587497,360,10.0,0,620004.67,1
LOAN_0728,49474,0.12,656,596759,180,27.2,1,511413.22,0
LOAN_0729,86366,0.34,710,449374,60,9.3,1,475775.82,0
LOAN_0730,159416,0.67,733,362404,60,8.6,1,340605.69,0
LOAN_0731,89411,0.13,633,79697,60,26.6,1,95744.37,0
LOAN_0732,203929,0.63,794,237813,360,20.6,0,254847.42,0
LOAN_0733,160338,0.25,747,290446,60,26.9,0,336447.42,0
LOAN_0734,89187,0.62,566,470509,360,5.1,2,658105.38,1
LOAN_0735,151245,0.55,714,357374,240,28.6,0,351269.28,0
LOAN_0736,102632,0.63,733,269087,180,18.6,0,324748.59,0
LOAN_0737,51334,0.23,606,96507,360,20.2,0,99873.85,0
LOAN_0738,97575,0.42,736,432324,360,27.5,0,612696.81,0
LOAN_0739,111003,0.57,787,264859,360,11.7,2,342623.23,1
LOAN_0740,25465,0.25,761,31324,180,21.7,0,23719.44,0
LOAN_0741,199077,0.24,744,177563,120,19.4,1,232792.84,0
LOAN_0742,127938,0.12,703,528881,60,23.7,0,473156.89,0
LOAN_0743,32079,0.16,738,80108,360,19.8,0,109411.72,0
LOAN_0744,194258,0.53,754,249625,360,20.6,1,307597.38,0
LOAN_0745,191756,0.48,616,312104,180,2.5,0,340586.7,0
LOAN_0746,27349,0.55,670,59407,60,5.9,1,79602.79,1
LOAN_0747,56819,0.42,600,107723,360,28.6,1,159225.83,0
LOAN_0748,95939,0.39,600,564760,120,29.1,0,797402.8,0
LOAN_0749,123913,0.37,550,358417,180,29.0,0,434964.97,0
LOAN_0750,166523,0.48,807,134100,240,1.6,1,182951.31,0
LOAN_0751,107745,0.22,547,110121,60,11.8,0,121334.33,0
LOAN_0752,144284,0.63,527,261183,60,22.9,2,371055.43,1
LOAN_0753,26975,0.59,799,436921,60,22.7,1,635586.4,0
LOAN_0754,153415,0.31,677,440933,360,3.0,0,382156.53,0
LOAN_0755,203502,0.45,640,125192,360,18.5,1,119223.68,0
LOAN_0756,127610,0.18,735,438119,180,4.7,0,429133.37,0
LOAN_0757,211566,0.55,622,538808,180,15.0,0,480169.24,0
LOAN_0758,82938,0.64,540,143539,180,7.6,2,155546.72,1
LOAN_0759,211082,0.65,733,25463,120,2.1,2,23275.17,1
LOAN_0760,31474,0.2,762,575745,180,29.6,0,723255.71,0
LOAN_0761,80915,0.2,676,317978,120,27.4,1,265948.25,0
LOAN_0762,52048,0.23,803,468108,240,22.5,0,458479.62,0
LOAN_0763,193923,0.15,799,198861,120,28.0,0,261639.94,0
LOAN_0764,119108,0.17,615,186509,240,14.4,0,203064.16,0
LOAN_0765,204865,0.14,749,142795,360,12.7,0,158251.61,0
LOAN_0766,154705,0.69,696,138042,120,11.1,1,197156.62,0
LOAN_0767,133582,0.14,653,288245,60,18.7,0,457397.2,0
LOAN_0768,125907,0.18,544,72412,180,10.9,2,89089.04,1
LOAN_0769,64522,0.6,620,506791,60,22.5,1,414153.2,1
LOAN_0770,134599,0.45,708,311623,120,24.1,1,260974.14,0
LOAN_0771,158623,0.56,815,550013,240,26.3,2,865294.54,1
LOAN_0772,213242,0.48,501,306292,180,7.7,2,406556.59,1
LOAN_0773,132050,0.63,729,188916,180,16.0,1,262517.44,0
LOAN_0774,208073,0.48,770,313799,240,7.1,2,415595.14,1
LOAN_0775,209183,0.41,804,101003,60,1.6,1,91172.88,0
LOAN_0776,126897,0.17,808,496214,180,16.8,0,561271.54,0
LOAN_0777,110658,0.37,537,434882,60,16.7,1,621171.69,0
LOAN_0778,52827,0.31,586,96820,180,21.9,0,143914.07,0
LOAN_0779,77360,0.38,772,353379,120,3.1,1,336323.23,0
LOAN_0780,196423,0.2,780,327416,360,29.9,0,411420.31,0
LOAN_0781,51965,0.58,703,128599,120,29.8,1,113621.93,0
LOAN_0782,102426,0.2,783,82031,120,21.2,0,128340.4,0
LOAN_0783,161233,0.1,771,458574,60,28.6,0,442236.68,0
LOAN_0784,71921,0.25,653,165784,60,7.7,0,226732.81,0
LOAN_0785,214951,0.61,688,316168,120,22.3,2,299235.94,1
LOAN_0786,151649,0.3,510,156149,120,26.4,2,198878.53,1
LOAN_0787,30527,0.51,531,40276,240,24.5,2,52776.65,1
LOAN_0788,73198,0.61,674,38903,360,24.4,0,40037.56,0
LOAN_0789,169386,0.15,503,222010,360,14.2,0,321028.41,0
LOAN_0790,193322,0.56,530,332765,360,24.7,0,500001.13,1
LOAN_0791,205751,0.28,645,269067,360,20.9,0,397360.69,0
LOAN_0792,190978,0.23,731,371311,180,4.4,0,382887.92,0
LOAN_0793,39582,0.51,764,116401,120,3.9,2,160946.41,1
